Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Washington County,2002,9,30900,29700,1200,3.9
Washington County,2002,8,32700,31400,1300,4.0
Washington County,2002,7,32800,31400,1400,4.2
Washington County,2002,6,31900,30600,1300,4.2
Washington County,2002,5,30200,28800,1400,4.5
Washington County,2002,4,29300,27900,1400,4.9
Washington County,2002,3,29100,27500,1600,5.6
Washington County,2002,2,29400,27700,1800,6.1
Washington County,2002,1,29300,27600,1800,6.0
Washington County,2001,12,29500,28000,1500,5.0
Washington County,2001,11,29500,28100,1400,4.6
Washington County,2001,10,30200,29000,1200,4.0
Washington County,2001,9,30600,29400,1200,3.9
Washington County,2001,8,32400,31100,1300,3.9
Washington County,2001,7,32600,31500,1100,3.3
Washington County,2001,6,31500,30500,1000,3.3
Washington County,2001,5,29600,28600,1000,3.3
Washington County,2001,4,28900,27900,1000,3.6
Washington County,2001,3,28600,27400,1200,4.3
Washington County,2001,2,28700,27400,1300,4.5
Washington County,2001,1,29200,27900,1300,4.5
Washington County,2000,12,28900,27900,1000,3.6
Washington County,2000,11,28800,27800,1000,3.6
Washington County,2000,10,29500,28500,900,3.1
Washington County,2000,9,29900,28900,1000,3.2
Washington County,2000,8,31800,30800,1000,3.1
Washington County,2000,7,31900,30900,1000,3.2
Washington County,2000,6,31800,30800,1000,3.2
Washington County,2000,5,29900,28900,1000,3.3
Washington County,2000,4,29500,28400,1100,3.6
Washington County,2000,3,29300,28000,1300,4.6
Washington County,2000,2,29500,28000,1500,5.1
Washington County,2000,1,29700,28300,1400,4.8
Washington County,1999,12,27500,26400,1100,4.1
Washington County,1999,11,27600,26500,1100,3.9
Washington County,1999,10,28200,27300,900,3.2
Washington County,1999,9,28900,27900,1000,3.4
Washington County,1999,8,31200,30200,1000,3.3
Washington County,1999,7,31500,30300,1200,3.8
Washington County,1999,6,30500,29300,1200,4.0
Washington County,1999,5,28500,27300,1200,4.2
Washington County,1999,4,27600,26200,1400,5.2
Washington County,1999,3,27800,26000,1800,6.5
Washington County,1999,2,27900,25900,2000,7.0
Washington County,1999,1,28000,26300,1700,6.1
Washington County,1998,12,27800,26500,1300,4.8
Washington County,1998,11,28000,26700,1300,4.6
Washington County,1998,10,28600,27500,1100,3.8
Washington County,1998,9,29500,28400,1100,3.9
Washington County,1998,8,31700,30600,1100,3.5
Washington County,1998,7,32100,30800,1200,3.8
Washington County,1998,6,30900,29600,1300,4.1
Washington County,1998,5,28800,27600,1200,4.2
Washington County,1998,4,27700,26400,1300,4.7
Washington County,1998,3,27600,25800,1900,6.8
Washington County,1998,2,28000,26000,2000,7.2
Washington County,1998,1,27900,25900,1900,6.9
Washington County,1997,12,28000,26400,1600,5.6
Washington County,1997,11,28400,26900,1500,5.4
Washington County,1997,10,29000,27600,1400,4.9
Washington County,1997,9,29500,28000,1400,4.9
Washington County,1997,8,32100,30500,1600,5.0
Washington County,1997,7,32500,30800,1700,5.3
Washington County,1997,6,32000,30200,1800,5.5
Washington County,1997,5,29800,28100,1700,5.7
Washington County,1997,4,28500,26700,1800,6.4
Washington County,1997,3,28500,26400,2200,7.6
Washington County,1997,2,28800,26600,2200,7.5
Washington County,1997,1,28700,26700,2000,7.0
Washington County,1996,12,27900,26400,1500,5.4
Washington County,1996,11,28200,26800,1400,5.1
Washington County,1996,10,29100,27900,1200,4.2
Washington County,1996,9,29500,28100,1400,4.6
Washington County,1996,8,31800,30400,1500,4.6
Washington County,1996,7,32100,30400,1700,5.2
Washington County,1996,6,31100,29500,1600,5.0
Washington County,1996,5,29200,27500,1700,5.9
Washington County,1996,4,28000,26300,1700,6.1
Washington County,1996,3,28000,26000,2000,7.2
Washington County,1996,2,28300,26200,2100,7.5
Washington County,1996,1,28300,26400,2000,6.9
Washington County,1995,12,28400,26800,1600,5.7
Washington County,1995,11,28400,26900,1400,5.0
Washington County,1995,10,29100,27800,1300,4.3
Washington County,1995,9,29800,28300,1500,4.9
Washington County,1995,8,32200,30500,1700,5.2
Washington County,1995,7,32500,30700,1700,5.3
Washington County,1995,6,31600,30000,1600,5.2
Washington County,1995,5,29800,28100,1700,5.7
Washington County,1995,4,28800,27000,1900,6.4
Washington County,1995,3,29000,26800,2200,7.6
Washington County,1995,2,29300,27000,2300,7.8
Washington County,1995,1,29300,27000,2300,8.0
Washington County,1994,12,29100,27300,1800,6.2
Washington County,1994,11,29200,27400,1800,6.1
Washington County,1994,10,29400,27900,1500,5.1
Washington County,1994,9,29600,28000,1700,5.6
Washington County,1994,8,32000,30200,1800,5.7
Washington County,1994,7,32100,30100,1900,6.0
Washington County,1994,6,31300,29500,1800,5.7
Washington County,1994,5,29200,27500,1700,5.9
Washington County,1994,4,28400,26400,2000,6.9
Washington County,1994,3,28300,26100,2100,7.5
Washington County,1994,2,28700,26500,2200,7.7
Washington County,1994,1,28500,26500,2100,7.3
Washington County,1993,12,28000,26200,1800,6.4
Washington County,1993,11,28200,26500,1700,5.9
Washington County,1993,10,28600,27000,1600,5.7
Washington County,1993,9,29100,27500,1600,5.5
Washington County,1993,8,31600,29700,1900,5.9
Washington County,1993,7,31700,29800,1900,6.0
Washington County,1993,6,31000,29000,2000,6.5
Washington County,1993,5,29000,27000,2000,7.0
Washington County,1993,4,27700,25700,2000,7.3
Washington County,1993,3,27300,25100,2200,8.1
Washington County,1993,2,27600,25200,2400,8.7
Washington County,1993,1,27700,25200,2500,9.1
Washington County,1992,12,27700,25500,2200,7.8
Washington County,1992,11,27900,25800,2100,7.4
Washington County,1992,10,28200,26300,1900,6.6
Washington County,1992,9,29300,27100,2200,7.5
Washington County,1992,8,31800,29400,2300,7.4
Washington County,1992,7,31700,29400,2400,7.5
Washington County,1992,6,30900,28500,2400,7.8
Washington County,1992,5,29100,26700,2400,8.2
Washington County,1992,4,28100,25700,2400,8.6
Washington County,1992,3,28200,25400,2800,9.9
Washington County,1992,2,28200,25300,2900,10.3
Washington County,1992,1,28000,25400,2700,9.5
Washington County,1991,12,27500,25300,2200,7.9
Washington County,1991,11,27800,25700,2000,7.3
Washington County,1991,10,28300,26700,1600,5.6
Washington County,1991,9,28900,27200,1700,5.8
Washington County,1991,8,31600,29600,2000,6.2
Washington County,1991,7,32100,29900,2200,6.9
Washington County,1991,6,31200,29100,2100,6.8
Washington County,1991,5,28800,26600,2200,7.6
Washington County,1991,4,27900,25600,2200,8.0
Washington County,1991,3,28000,25400,2600,9.1
Washington County,1991,2,28300,25600,2700,9.6
Washington County,1991,1,28200,25700,2400,8.6
Washington County,1990,12,27600,25800,1800,6.6
Washington County,1990,11,27400,25900,1500,5.5
Washington County,1990,10,28100,26700,1400,5.1
Washington County,1990,9,28600,27200,1400,4.9
Washington County,1990,8,31500,30100,1400,4.4
Washington County,1990,7,31800,30400,1400,4.3
Washington County,1990,6,30400,29000,1400,4.7
Washington County,1990,5,28300,26900,1400,5.0
Washington County,1990,4,27500,26100,1400,5.3
Washington County,1990,3,27600,25800,1800,6.4
Washington County,1990,2,27900,25900,1900,6.9
Washington County,1990,1,27700,26100,1600,5.8
Wayne County,2025,2,43700,41700,2000,4.6
Wayne County,2025,1,43500,41600,1800,4.2
Wayne County,2024,12,43300,41800,1500,3.4
Wayne County,2024,11,43500,42200,1300,3.1
Wayne County,2024,10,43700,42400,1300,3.0
Wayne County,2024,9,43900,42600,1300,2.9
Wayne County,2024,8,44200,42700,1500,3.4
Wayne County,2024,7,45000,43400,1600,3.5
Wayne County,2024,6,44500,43000,1400,3.2
Wayne County,2024,5,43800,42400,1400,3.1
Wayne County,2024,4,43100,41600,1500,3.5
Wayne County,2024,3,43300,41500,1800,4.2
Wayne County,2024,2,43500,41400,2000,4.6
Wayne County,2024,1,43500,41600,1900,4.4
Wayne County,2023,12,43200,41600,1600,3.6
Wayne County,2023,11,43500,42100,1300,3.1
Wayne County,2023,10,43700,42400,1300,3.0
Wayne County,2023,9,43900,42600,1300,2.9
Wayne County,2023,8,44000,42500,1500,3.3
Wayne County,2023,7,44700,43400,1300,3.0
Wayne County,2023,6,44100,42900,1200,2.8
Wayne County,2023,5,43600,42400,1200,2.7
Wayne County,2023,4,43600,42400,1200,2.6
Wayne County,2023,3,43400,41800,1600,3.6
Wayne County,2023,2,43400,41700,1700,4.0
Wayne County,2023,1,43200,41500,1700,3.9
Wayne County,2022,12,42800,41400,1300,3.1
Wayne County,2022,11,42600,41400,1200,2.8
Wayne County,2022,10,42900,41800,1100,2.6
Wayne County,2022,9,43500,42300,1200,2.7
Wayne County,2022,8,43200,41700,1500,3.4
Wayne County,2022,7,43700,42300,1500,3.3
Wayne County,2022,6,43500,42100,1400,3.2
Wayne County,2022,5,43100,41900,1200,2.8
Wayne County,2022,4,42900,41600,1300,3.1
Wayne County,2022,3,43300,41700,1600,3.8
Wayne County,2022,2,43500,41700,1800,4.2
Wayne County,2022,1,43600,41800,1700,3.9
Wayne County,2021,12,42700,41400,1300,3.0
Wayne County,2021,11,42800,41500,1300,3.0
Wayne County,2021,10,42800,41400,1400,3.3
Wayne County,2021,9,43400,41800,1500,3.5
Wayne County,2021,8,43300,41400,1900,4.3
Wayne County,2021,7,43400,41400,2000,4.6
Wayne County,2021,6,43500,41400,2100,4.8
Wayne County,2021,5,42700,40800,1900,4.5
Wayne County,2021,4,42700,40600,2200,5.0
Wayne County,2021,3,42700,40100,2600,6.0
Wayne County,2021,2,43200,40500,2700,6.3
Wayne County,2021,1,43200,40600,2600,6.0
Wayne County,2020,12,43300,41000,2300,5.3
Wayne County,2020,11,43500,41400,2000,4.7
Wayne County,2020,10,43400,41400,2000,4.7
Wayne County,2020,9,43700,41300,2400,5.5
Wayne County,2020,8,43600,40800,2800,6.5
Wayne County,2020,7,43700,40100,3600,8.3
Wayne County,2020,6,43700,40000,3700,8.5
Wayne County,2020,5,42800,38000,4800,11.3
Wayne County,2020,4,42900,36200,6700,15.6
Wayne County,2020,3,44300,41800,2500,5.7
Wayne County,2020,2,45000,42700,2300,5.0
Wayne County,2020,1,45400,43200,2200,4.9
Wayne County,2019,12,45400,43300,2000,4.5
Wayne County,2019,11,45100,43500,1600,3.6
Wayne County,2019,10,45200,43600,1500,3.4
Wayne County,2019,9,45400,44000,1500,3.3
Wayne County,2019,8,45300,43600,1700,3.8
Wayne County,2019,7,45600,43900,1700,3.7
Wayne County,2019,6,45000,43500,1500,3.4
Wayne County,2019,5,44000,42500,1500,3.3
Wayne County,2019,4,44400,42800,1600,3.5
Wayne County,2019,3,44400,42400,2000,4.5
Wayne County,2019,2,45100,43000,2100,4.6
Wayne County,2019,1,45700,43600,2100,4.5
Wayne County,2018,12,45600,43700,1800,4.0
Wayne County,2018,11,45600,44100,1500,3.2
Wayne County,2018,10,44800,43400,1400,3.1
Wayne County,2018,9,44900,43500,1400,3.2
Wayne County,2018,8,44600,43000,1600,3.6
Wayne County,2018,7,44900,43200,1700,3.7
Wayne County,2018,6,44900,43100,1700,3.9
Wayne County,2018,5,43900,42300,1600,3.6
Wayne County,2018,4,44400,42500,1900,4.3
Wayne County,2018,3,44500,42200,2300,5.2
Wayne County,2018,2,45000,42400,2600,5.7
Wayne County,2018,1,45000,42500,2500,5.5
Wayne County,2017,12,44800,42600,2200,4.9
Wayne County,2017,11,45100,43000,2000,4.5
Wayne County,2017,10,44600,42700,1900,4.2
Wayne County,2017,9,44700,42700,1900,4.3
Wayne County,2017,8,44500,42400,2100,4.7
Wayne County,2017,7,44700,42600,2100,4.7
Wayne County,2017,6,45000,42900,2100,4.6
Wayne County,2017,5,44300,42300,2000,4.6
Wayne County,2017,4,44900,42800,2100,4.7
Wayne County,2017,3,44500,42100,2400,5.4
Wayne County,2017,2,44900,42100,2800,6.2
Wayne County,2017,1,44800,42100,2700,6.0
Wayne County,2016,12,44200,41800,2400,5.4
Wayne County,2016,11,44500,42400,2100,4.7
Wayne County,2016,10,44900,42800,2100,4.7
Wayne County,2016,9,45100,42900,2100,4.7
Wayne County,2016,8,45200,43000,2200,5.0
Wayne County,2016,7,45300,43100,2200,4.9
Wayne County,2016,6,45500,43300,2100,4.7
Wayne County,2016,5,44900,43000,1900,4.3
Wayne County,2016,4,45400,43200,2100,4.7
Wayne County,2016,3,45600,43100,2500,5.5
Wayne County,2016,2,45600,42900,2600,5.8
Wayne County,2016,1,45200,42700,2500,5.6
Wayne County,2015,12,44700,42400,2300,5.1
Wayne County,2015,11,44500,42500,2000,4.5
Wayne County,2015,10,45000,43100,1900,4.3
Wayne County,2015,9,44700,42700,2000,4.4
Wayne County,2015,8,44800,42700,2100,4.7
Wayne County,2015,7,45200,42900,2300,5.1
Wayne County,2015,6,45500,43100,2300,5.1
Wayne County,2015,5,44900,42500,2400,5.3
Wayne County,2015,4,44900,42400,2500,5.5
Wayne County,2015,3,44600,41700,2900,6.4
Wayne County,2015,2,44500,41500,3100,6.9
Wayne County,2015,1,44300,41300,3000,6.8
Wayne County,2014,12,44300,41600,2700,6.0
Wayne County,2014,11,44400,42000,2400,5.5
Wayne County,2014,10,44700,42400,2300,5.2
Wayne County,2014,9,44600,42200,2400,5.3
Wayne County,2014,8,44800,42200,2600,5.8
Wayne County,2014,7,45000,42300,2700,6.0
Wayne County,2014,6,45100,42500,2600,5.8
Wayne County,2014,5,44700,42100,2600,5.9
Wayne County,2014,4,44800,42100,2700,6.1
Wayne County,2014,3,45100,41800,3300,7.3
Wayne County,2014,2,45200,41600,3600,7.9
Wayne County,2014,1,45000,41500,3500,7.7
Wayne County,2013,12,45300,42200,3100,6.8
Wayne County,2013,11,45400,42400,3000,6.6
Wayne County,2013,10,45800,42700,3100,6.7
Wayne County,2013,9,46200,43000,3100,6.8
Wayne County,2013,8,46400,43100,3300,7.1
Wayne County,2013,7,46800,43300,3500,7.5
Wayne County,2013,6,46800,43200,3600,7.7
Wayne County,2013,5,46600,43100,3500,7.6
Wayne County,2013,4,46400,42700,3700,8.0
Wayne County,2013,3,46400,42300,4200,9.0
Wayne County,2013,2,46700,42200,4500,9.7
Wayne County,2013,1,46700,42100,4600,9.8
Wayne County,2012,12,46800,42700,4100,8.7
Wayne County,2012,11,46500,42800,3600,7.8
Wayne County,2012,10,46900,43200,3700,7.9
Wayne County,2012,9,46500,42800,3700,8.0
Wayne County,2012,8,46600,42600,4000,8.5
Wayne County,2012,7,47400,43200,4100,8.7
Wayne County,2012,6,47200,43100,4100,8.7
Wayne County,2012,5,46800,42800,4000,8.5
Wayne County,2012,4,46400,42500,4000,8.5
Wayne County,2012,3,46600,42200,4400,9.5
Wayne County,2012,2,46600,41900,4700,10.0
Wayne County,2012,1,46400,41900,4500,9.7
Wayne County,2011,12,46700,42800,4000,8.5
Wayne County,2011,11,46400,42800,3600,7.7
Wayne County,2011,10,46400,42900,3500,7.6
Wayne County,2011,9,46400,42700,3700,7.9
Wayne County,2011,8,46700,43000,3800,8.0
Wayne County,2011,7,46800,43000,3800,8.2
Wayne County,2011,6,46900,43100,3900,8.2
Wayne County,2011,5,46700,42900,3800,8.1
Wayne County,2011,4,46500,42600,3900,8.4
Wayne County,2011,3,46500,42200,4300,9.3
Wayne County,2011,2,46600,42000,4600,9.8
Wayne County,2011,1,46700,42200,4600,9.7
Wayne County,2010,12,46900,42700,4200,8.9
Wayne County,2010,11,46900,43000,4000,8.4
Wayne County,2010,10,47100,43400,3700,7.9
Wayne County,2010,9,47100,43100,4000,8.5
Wayne County,2010,8,47700,43600,4100,8.6
Wayne County,2010,7,48200,44000,4200,8.8
Wayne County,2010,6,48100,43900,4200,8.7
Wayne County,2010,5,47600,43600,4000,8.4
Wayne County,2010,4,47600,43300,4200,8.9
Wayne County,2010,3,47500,42700,4800,10.1
Wayne County,2010,2,47500,42500,5000,10.5
Wayne County,2010,1,47600,42600,5000,10.4
Wayne County,2009,12,47400,43000,4300,9.1
Wayne County,2009,11,47200,43400,3800,8.1
Wayne County,2009,10,47300,43600,3700,7.7
Wayne County,2009,9,47200,43500,3700,7.8
Wayne County,2009,8,47700,44000,3700,7.8
Wayne County,2009,7,48000,44200,3800,8.0
Wayne County,2009,6,48200,44200,4000,8.2
Wayne County,2009,5,47700,43800,3900,8.2
Wayne County,2009,4,47900,43800,4100,8.6
Wayne County,2009,3,48200,43600,4600,9.6
Wayne County,2009,2,48100,43500,4600,9.5
Wayne County,2009,1,48200,43900,4300,9.0
Wayne County,2008,12,48200,44600,3600,7.4
Wayne County,2008,11,47900,44900,3000,6.2
Wayne County,2008,10,48100,45500,2700,5.5
Wayne County,2008,9,47700,45200,2600,5.4
Wayne County,2008,8,47900,45300,2500,5.3
Wayne County,2008,7,48100,45600,2600,5.3
Wayne County,2008,6,48400,45900,2500,5.2
Wayne County,2008,5,47600,45200,2400,5.0
Wayne County,2008,4,47500,45000,2500,5.3
Wayne County,2008,3,47600,44600,3000,6.3
Wayne County,2008,2,47600,44500,3100,6.6
Wayne County,2008,1,47500,44600,2900,6.1
Wayne County,2007,12,47700,45000,2700,5.7
Wayne County,2007,11,47400,45200,2100,4.5
Wayne County,2007,10,47200,45400,1900,3.9
Wayne County,2007,9,47100,45200,1900,4.1
Wayne County,2007,8,47300,45400,1900,4.0
Wayne County,2007,7,47800,45700,2100,4.4
Wayne County,2007,6,48100,46100,2000,4.2
Wayne County,2007,5,47200,45300,1900,4.0
Wayne County,2007,4,47100,45000,2100,4.5
Wayne County,2007,3,47300,45000,2300,4.9
Wayne County,2007,2,47700,44900,2700,5.7
Wayne County,2007,1,47700,45100,2600,5.5
Wayne County,2006,12,48400,46200,2200,4.5
Wayne County,2006,11,48200,46300,2000,4.1
Wayne County,2006,10,48200,46500,1700,3.5
Wayne County,2006,9,48000,46100,1900,3.9
Wayne County,2006,8,48600,46600,2000,4.1
Wayne County,2006,7,48900,46700,2300,4.6
Wayne County,2006,6,49200,47100,2100,4.2
Wayne County,2006,5,48600,46500,2200,4.4
Wayne County,2006,4,48600,46200,2300,4.8
Wayne County,2006,3,48800,46000,2800,5.7
Wayne County,2006,2,48900,45900,3000,6.2
Wayne County,2006,1,48900,46100,2700,5.6
Wayne County,2005,12,49300,46900,2400,4.9
Wayne County,2005,11,49000,46700,2200,4.6
Wayne County,2005,10,49100,47200,1900,3.9
Wayne County,2005,9,48700,46600,2100,4.4
Wayne County,2005,8,49200,47100,2100,4.2
Wayne County,2005,7,49400,47100,2400,4.8
Wayne County,2005,6,49400,47100,2300,4.6
Wayne County,2005,5,48900,46700,2200,4.5
Wayne County,2005,4,48700,46300,2400,4.9
Wayne County,2005,3,48500,45800,2700,5.6
Wayne County,2005,2,48800,45700,3100,6.4
Wayne County,2005,1,48700,45600,3100,6.3
Wayne County,2004,12,48800,45900,2800,5.8
Wayne County,2004,11,48700,46200,2600,5.3
Wayne County,2004,10,48700,46300,2400,4.9
Wayne County,2004,9,48100,45800,2300,4.8
Wayne County,2004,8,48600,46300,2300,4.7
Wayne County,2004,7,48800,46400,2500,5.0
Wayne County,2004,6,48800,46400,2400,4.9
Wayne County,2004,5,48000,45600,2300,4.9
Wayne County,2004,4,47800,45100,2600,5.5
Wayne County,2004,3,48200,44800,3400,7.0
Wayne County,2004,2,48400,44900,3500,7.2
Wayne County,2004,1,48500,45000,3500,7.2
Wayne County,2003,12,48400,45400,3000,6.2
Wayne County,2003,11,48300,45400,2900,6.0
Wayne County,2003,10,48200,45700,2500,5.3
Wayne County,2003,9,48000,45500,2600,5.3
Wayne County,2003,8,48600,46100,2500,5.1
Wayne County,2003,7,48900,46200,2700,5.5
Wayne County,2003,6,49400,46600,2800,5.6
Wayne County,2003,5,48600,45900,2600,5.4
Wayne County,2003,4,48600,45600,3100,6.3
Wayne County,2003,3,48900,45600,3300,6.7
Wayne County,2003,2,49200,45700,3600,7.2
Wayne County,2003,1,49300,45700,3600,7.3
Wayne County,2002,12,49200,46000,3100,6.4
Wayne County,2002,11,49000,46000,3000,6.1
Wayne County,2002,10,49000,46400,2600,5.3
Wayne County,2002,9,48900,46200,2700,5.5
Wayne County,2002,8,49600,46900,2700,5.4
Wayne County,2002,7,49700,46600,3000,6.1
Wayne County,2002,6,49800,46600,3100,6.3
Wayne County,2002,5,49100,46100,3000,6.2
Wayne County,2002,4,49000,45700,3300,6.8
Wayne County,2002,3,48900,45300,3600,7.3
Wayne County,2002,2,49000,45400,3700,7.5
Wayne County,2002,1,48600,45100,3500,7.2
Wayne County,2001,12,49200,46100,3100,6.3
Wayne County,2001,11,49000,46300,2700,5.5
Wayne County,2001,10,48700,46400,2300,4.7
Wayne County,2001,9,48600,46400,2200,4.5
Wayne County,2001,8,48700,46600,2100,4.4
Wayne County,2001,7,49000,46900,2100,4.2
Wayne County,2001,6,49000,47200,1900,3.8
Wayne County,2001,5,48300,46500,1700,3.6
Wayne County,2001,4,48300,46400,1900,4.0
Wayne County,2001,3,48600,46300,2300,4.8
Wayne County,2001,2,48500,46200,2300,4.8
Wayne County,2001,1,48700,46400,2300,4.7
Wayne County,2000,12,48600,46800,1800,3.7
Wayne County,2000,11,48300,46600,1700,3.5
Wayne County,2000,10,48100,46700,1400,3.0
Wayne County,2000,9,48200,46700,1500,3.1
Wayne County,2000,8,49000,47400,1600,3.3
Wayne County,2000,7,49200,47600,1600,3.3
Wayne County,2000,6,49600,47900,1700,3.4
Wayne County,2000,5,48700,47000,1700,3.5
Wayne County,2000,4,49000,47100,1900,3.9
Wayne County,2000,3,48900,46700,2200,4.5
Wayne County,2000,2,49100,46700,2400,4.9
Wayne County,2000,1,49100,46700,2500,5.0
Wayne County,1999,12,50300,47900,2300,4.6
Wayne County,1999,11,49900,47900,2000,4.1
Wayne County,1999,10,49900,48100,1800,3.6
Wayne County,1999,9,49700,47700,1900,3.9
Wayne County,1999,8,50700,48800,1900,3.7
Wayne County,1999,7,51300,49100,2200,4.3
Wayne County,1999,6,51500,49100,2400,4.7
Wayne County,1999,5,51000,48500,2500,4.9
Wayne County,1999,4,50400,47700,2700,5.3
Wayne County,1999,3,50900,47700,3300,6.4
Wayne County,1999,2,51300,47600,3800,7.4
Wayne County,1999,1,50800,47700,3100,6.2
Wayne County,1998,12,50800,48200,2600,5.1
Wayne County,1998,11,50600,48500,2200,4.3
Wayne County,1998,10,50400,48600,1800,3.6
Wayne County,1998,9,50500,48500,2000,4.0
Wayne County,1998,8,50900,49000,1900,3.8
Wayne County,1998,7,51100,49100,2000,3.9
Wayne County,1998,6,51600,49300,2400,4.6
Wayne County,1998,5,50900,48500,2400,4.8
Wayne County,1998,4,50000,47800,2100,4.3
Wayne County,1998,3,50800,47700,3100,6.2
Wayne County,1998,2,50700,47600,3100,6.2
Wayne County,1998,1,50800,47700,3100,6.1
Wayne County,1997,12,50300,47700,2600,5.2
Wayne County,1997,11,50200,48100,2100,4.1
Wayne County,1997,10,49800,48100,1700,3.5
Wayne County,1997,9,49600,47600,1900,3.9
Wayne County,1997,8,50500,48500,1900,3.8
Wayne County,1997,7,51300,49000,2200,4.4
Wayne County,1997,6,51200,48900,2300,4.4
Wayne County,1997,5,50400,48000,2300,4.6
Wayne County,1997,4,49700,47200,2500,5.0
Wayne County,1997,3,50000,47000,3000,5.9
Wayne County,1997,2,49800,46700,3100,6.2
Wayne County,1997,1,49700,46400,3300,6.6
Wayne County,1996,12,48900,46600,2200,4.5
Wayne County,1996,11,49200,47200,2000,4.2
Wayne County,1996,10,49200,47400,1800,3.7
Wayne County,1996,9,48900,47000,1900,3.9
Wayne County,1996,8,49700,47700,1900,3.9
Wayne County,1996,7,50500,48000,2500,4.9
Wayne County,1996,6,50100,47700,2400,4.9
Wayne County,1996,5,49500,46800,2800,5.6
Wayne County,1996,4,48900,46200,2700,5.5
Wayne County,1996,3,49500,46100,3300,6.7
Wayne County,1996,2,49400,46200,3200,6.5
Wayne County,1996,1,49200,46100,3100,6.3
Wayne County,1995,12,48200,45800,2500,5.1
Wayne County,1995,11,48200,45900,2300,4.7
Wayne County,1995,10,48200,46100,2100,4.3
Wayne County,1995,9,48000,45800,2200,4.5
Wayne County,1995,8,49000,46600,2400,4.9
Wayne County,1995,7,49400,47000,2400,4.8
Wayne County,1995,6,49300,46700,2600,5.3
Wayne County,1995,5,48400,45700,2800,5.7
Wayne County,1995,4,48500,45400,3100,6.4
Wayne County,1995,3,48800,45500,3300,6.8
Wayne County,1995,2,48900,45500,3500,7.1
Wayne County,1995,1,48800,45200,3600,7.4
Wayne County,1994,12,47800,45300,2500,5.2
Wayne County,1994,11,47600,45400,2200,4.6
Wayne County,1994,10,47500,45400,2200,4.5
Wayne County,1994,9,47300,45000,2300,4.9
Wayne County,1994,8,48500,46000,2500,5.2
Wayne County,1994,7,48900,46200,2700,5.6
Wayne County,1994,6,49000,46100,2900,6.0
Wayne County,1994,5,48300,45200,3100,6.4
Wayne County,1994,4,48300,44900,3400,7.0
Wayne County,1994,3,48300,44700,3600,7.5
Wayne County,1994,2,48700,44900,3800,7.8
Wayne County,1994,1,48900,45100,3800,7.8
Wayne County,1993,12,47700,44900,2800,5.9
Wayne County,1993,11,47600,45100,2500,5.3
Wayne County,1993,10,47200,44900,2300,4.8
Wayne County,1993,9,47100,44700,2500,5.3
Wayne County,1993,8,48700,46100,2700,5.5
Wayne County,1993,7,49000,46200,2800,5.7
Wayne County,1993,6,49100,46200,2900,5.9
Wayne County,1993,5,48100,45200,2900,6.1
Wayne County,1993,4,48000,44800,3200,6.8
Wayne County,1993,3,48000,44500,3500,7.3
Wayne County,1993,2,48400,44500,3900,8.1
Wayne County,1993,1,48200,44500,3700,7.7
Wayne County,1992,12,47700,44500,3200,6.7
Wayne County,1992,11,47400,44600,2800,5.9
Wayne County,1992,10,47000,44300,2700,5.7
Wayne County,1992,9,46800,43700,3100,6.7
Wayne County,1992,8,48000,44600,3500,7.2
Wayne County,1992,7,48500,44700,3800,7.9
Wayne County,1992,6,48400,44800,3600,7.5
Wayne County,1992,5,47600,43900,3700,7.8
Wayne County,1992,4,46900,43500,3400,7.3
Wayne County,1992,3,47300,43200,4100,8.6
Wayne County,1992,2,47400,43200,4100,8.7
Wayne County,1992,1,47500,43200,4300,9.1
Wayne County,1991,12,46200,43200,3100,6.6
Wayne County,1991,11,46600,44000,2600,5.5
Wayne County,1991,10,47000,44400,2600,5.6
Wayne County,1991,9,47000,44400,2600,5.6
Wayne County,1991,8,47700,45000,2700,5.6
Wayne County,1991,7,48700,45700,3100,6.3
Wayne County,1991,6,48500,45500,3100,6.3
Wayne County,1991,5,47500,44200,3300,6.9
Wayne County,1991,4,47100,43800,3300,7.0
Wayne County,1991,3,46900,43300,3600,7.7
Wayne County,1991,2,47200,43500,3700,7.8
Wayne County,1991,1,46700,43400,3300,7.1
Wayne County,1990,12,46000,43600,2400,5.2
Wayne County,1990,11,46000,44000,2000,4.4
Wayne County,1990,10,45800,44300,1600,3.4
Wayne County,1990,9,45900,44100,1800,3.8
Wayne County,1990,8,46600,44900,1800,3.8
Wayne County,1990,7,47500,45300,2100,4.5
Wayne County,1990,6,47100,45100,2000,4.2
Wayne County,1990,5,46400,44300,2100,4.5
Wayne County,1990,4,46100,43600,2500,5.3
Wayne County,1990,3,46200,43500,2700,5.8
Wayne County,1990,2,46500,43500,3000,6.5
Wayne County,1990,1,46200,43400,2800,6.0
Westchester County,2025,2,539000,518300,20700,3.8
Westchester County,2025,1,535800,516700,19100,3.6
Westchester County,2024,12,534600,518800,15800,3.0
Westchester County,2024,11,537300,521100,16300,3.0
Westchester County,2024,10,538700,522500,16200,3.0
Westchester County,2024,9,541100,525300,15900,2.9
Westchester County,2024,8,542100,522400,19800,3.6
Westchester County,2024,7,547700,527600,20100,3.7
Westchester County,2024,6,541200,523600,17600,3.3
Westchester County,2024,5,535300,518800,16500,3.1
Westchester County,2024,4,536400,520700,15600,2.9
Westchester County,2024,3,539000,520800,18200,3.4
